"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count"
1014972110282817536,1355171844396093440,2021-01-29 15:12:00,"hamsterofthe","📅 29th January 2021
HAMSTER NAME: Lucifer
TAGGED USER: Instagram/lyckligtass
HEARTS#animaloftheday https://t.co/PEwt2hYhin","Twitter Web App",71,NA,NA,NA,FALSE,FALSE,180,33,NA,NA
1014972110282817536,1355120879122984960,2021-01-29 11:49:29,"hamsterofthe","We've added these majorly cute stickers to our collection so that you can bring us wherever you go! HAMSTER NAME:
https://t.co/qTjECwRkRz","Twitter Web App",125,1355104903308472320,1014972110282817536,"hamsterofthe",FALSE,FALSE,6,0,NA,NA
1014972110282817536,1355104903308472320,2021-01-29 10:46:00,"hamsterofthe","HEARTSThe month of love is coming and with our #LoveaHamster campaign we've decided to add extra loving to our merchHEARTS 
Explore here ➡️ https://t.co/79AmkvACIW https://t.co/Wy5ydyAT4c","Twitter Web App",153,NA,NA,NA,FALSE,FALSE,33,0,NA,NA
1014972110282817536,1354884450820132864,2021-01-28 20:10:00,"hamsterofthe","#LoveaHamster 
HAMSTER NAME: This is Odie who was rescued by the Hamster Society (Singapore). He loves standing tall like a meerkat and is now looking for his forever home HEARTS
Follow his journey and find out more about gorgeous Odie ➡️Instagram/hamstersociety.sg https://t.co/PMy8O9Sppa","Twitter Web App",248,NA,NA,NA,FALSE,FALSE,165,22,NA,NA
1014972110282817536,1.354806688617e+18,2021-01-28 15:01:00,"hamsterofthe","📅 28th January 2021
HAMSTER NAME: Poh
TAGGED USER: Instagram/pingu_and_poh
HEARTS#animaloftheday https://t.co/xtIlNRrFKr","Twitter Web App",69,NA,NA,NA,FALSE,FALSE,192,39,NA,NA
1014972110282817536,1354504064210509824,2021-01-27 18:58:29,"hamsterofthe","This hammy will stop at nothing to get the WHOLE damn carrot.
🏷 Tiktok/yikesemma https://t.co/7JeBDcIrSt","Twitter for iPhone",80,NA,NA,NA,FALSE,FALSE,387,89,NA,NA
1014972110282817536,1354444051311898624,2021-01-27 15:00:00,"hamsterofthe","📅 27th January 2021
HAMSTER NAME: Harvey
TAGGED USER: Instagram/thehamsterharvey
HEARTS#animaloftheday https://t.co/5Db3zzE1kC","Twitter Web App",75,NA,NA,NA,FALSE,FALSE,290,48,NA,NA
1014972110282817536,1354410622729990144,2021-01-27 12:47:10,"hamsterofthe","@CUFFLINKK8 @GlosMouse Hello Crumble!! HAMSTER NAME:HEARTS","Twitter Web App",18,1353026725958057984,236145743,"CUFFLINKK8",FALSE,FALSE,1,0,NA,NA
1014972110282817536,1354410452575547392,2021-01-27 12:46:30,"hamsterofthe","@GillShortt Hello Boris, we're so glad you live your best life in your forever home!!HAMSTER NAME:HEARTS","Twitter Web App",75,1353403067090284544,604405039,"GillShortt",FALSE,FALSE,0,0,NA,NA
1014972110282817536,1354410240062717952,2021-01-27 12:45:39,"hamsterofthe","@Ghost_Hamster1 Hello Ghost!","Twitter Web App",12,1353868162178158592,1282124715004514304,"Ghost_Hamster1",FALSE,FALSE,1,0,NA,NA
1014972110282817536,1354080906198327296,2021-01-26 14:57:00,"hamsterofthe","📅 26th January 2021
HAMSTER NAME: Hector
TAGGED USER:@frantaaylor
HEARTS#animaloftheday https://t.co/oAN4xzsqiI","Twitter Web App",60,NA,NA,NA,FALSE,FALSE,217,36,NA,NA
1014972110282817536,1353967659738521600,2021-01-26 07:27:00,"hamsterofthe","#LoveaHamster
HAMSTER NAME: Olive had a rocky start to life but was rescued and is now the most gentle and sweetest hamster in her forever homeHEARTS
TAGGED USER: @s_freemanx https://t.co/kZRmKQ4a54","Twitter Web App",147,NA,NA,NA,FALSE,FALSE,206,26,NA,NA
1014972110282817536,1353825581033467904,2021-01-25 22:02:26,"hamsterofthe","🧀 Winner announced tomorrow 26/01 🧀","Twitter for iPhone",35,1352653064352591872,1014972110282817536,"hamsterofthe",FALSE,FALSE,2,0,NA,NA
1014972110282817536,1353669193032290304,2021-01-25 11:41:00,"hamsterofthe","📅25th January 2021
HAMSTER NAME: Bobo
TAGGED USER:Instagram/hamsteraffairs
HEARTS#animaloftheday https://t.co/oawl4wByXA","Twitter Web App",69,NA,NA,NA,FALSE,FALSE,250,36,NA,NA
1014972110282817536,1353305798638637056,2021-01-24 11:37:00,"hamsterofthe","📅  24th January 2021
HAMSTER NAME: Miso
TAGGED USER: Instagram/misohammy
 HEARTS#animaloftheday https://t.co/JhWsUWGxzn","Twitter Web App",68,NA,NA,NA,FALSE,FALSE,266,41,NA,NA
1014972110282817536,1.353019411461e+18,2021-01-23 16:39:00,"hamsterofthe","As part of our #LoveaHamster campaign, we're highlighting some special rescue hamsters.
HAMSTER NAME: Marshmallow recently passed over the rainbow bridge. After a tough start in life, he was rescued &amp; lived the rest of his days bringing joy to his humans HEARTS
TAGGED USER: Instagram/marshmallow.ham https://t.co/GdaWyNrhRD","Twitter Web App",277,NA,NA,NA,FALSE,FALSE,213,30,NA,NA
1014972110282817536,1352942655957659648,2021-01-23 11:34:00,"hamsterofthe","📅  23rd January 2021
HAMSTER NAME: Dorsi
TAGGED USER: Instagram/dorsi_the_ham
 HEARTS#animaloftheday https://t.co/lM7HWhzcWI","Twitter Web App",73,NA,NA,NA,FALSE,FALSE,201,28,NA,NA
1014972110282817536,1352657747683237888,2021-01-22 16:41:52,"hamsterofthe","@cazmaxwby He did, don't worry HAMSTER NAME:HEARTS","Twitter Web App",22,1352656988447125504,27434360,"cazmaxwby",FALSE,FALSE,4,0,NA,NA
1014972110282817536,1352653064352591872,2021-01-22 16:23:16,"hamsterofthe","View our collection ➡️ https://t.co/1qn8c7VJzM","Twitter Web App",46,1352650229275713536,1014972110282817536,"hamsterofthe",FALSE,FALSE,9,0,NA,NA
1014972110282817536,1352650229275713536,2021-01-22 16:12:00,"hamsterofthe","Our new #LoveaHamster merchandise celebrates our love of animals, here are a few items you can get your paws on!🐾

To spread the love, you can #win any item of choice from our limited collection, just like &amp; tag a fellow #hamster  lover below⬇️ https://t.co/FqodWlIDHw","Twitter Web App",248,NA,NA,NA,FALSE,FALSE,22,1,NA,NA
1014972110282817536,1352579009679396864,2021-01-22 11:29:00,"hamsterofthe","📅 22nd January 2021
HAMSTER NAME: Smores
TAGGED USER: @MausuCup 
 HEARTS#animaloftheday https://t.co/AbKkp9gzyB","Twitter Web App",60,NA,NA,NA,FALSE,FALSE,233,49,NA,NA
1014972110282817536,1352214608321376256,2021-01-21 11:21:00,"hamsterofthe","📅 21st January 2021
 HAMSTER NAME: Giblet 
TAGGED USER: @caitlinoregann 
HEARTS#animaloftheday https://t.co/PiU2N36b0G","Twitter Web App",67,NA,NA,NA,FALSE,FALSE,273,51,NA,NA
1014972110282817536,1351851717277597696,2021-01-20 11:19:00,"hamsterofthe","📅 20th January 2021
 HAMSTER NAME:  Doris
TAGGED USER: @abbeylm26
HEARTS#animaloftheday https://t.co/DVbZLH8Hq5","Twitter Web App",60,NA,NA,NA,FALSE,FALSE,357,74,NA,NA
1014972110282817536,1351488322720329728,2021-01-19 11:15:00,"hamsterofthe","📅 19th January 2021
HAMSTER NAME:  Corn
TAGGED USER: @vindhyabasetty 
HEARTS#animaloftheday https://t.co/qefvTMNEun","Twitter Web App",64,NA,NA,NA,FALSE,FALSE,204,27,NA,NA
1014972110282817536,1351125663349145600,2021-01-18 11:13:55,"hamsterofthe","📅 18th January 2021
HAMSTER NAME:  Peggy
TAGGED USER: @Lozange 
HEARTS#animaloftheday https://t.co/GnNtRAryVA","Twitter Web App",58,NA,NA,NA,FALSE,FALSE,203,36,NA,NA
1014972110282817536,1350756752137089024,2021-01-17 10:48:00,"hamsterofthe","📅 17th January 2021
HAMSTER NAME: Ernie
TAGGED USER:Instagram/its_ernie_time
HEARTS#animaloftheday https://t.co/9utM5zu2wh","Twitter Web App",71,NA,NA,NA,FALSE,FALSE,236,34,NA,NA
1014972110282817536,1350374736845541376,2021-01-16 09:30:00,"hamsterofthe","📅 16th January 2021
HAMSTER NAME: Grizzly
TAGGED USER:Instagram/mutisgrizzlyhamsters
HEARTS#animaloftheday https://t.co/7n75AXuCpY","Twitter Web App",79,NA,NA,NA,FALSE,FALSE,183,30,NA,NA
1014972110282817536,1350026691788251136,2021-01-15 10:27:00,"hamsterofthe","📅 15th January 2021
HAMSTER NAME: Siem
TAGGED USER:Instagram/hamstersiem
HEARTS#animaloftheday https://t.co/EZQ9kAgGq0","Twitter Web App",67,NA,NA,NA,FALSE,FALSE,250,39,NA,NA
1014972110282817536,1349678899937075200,2021-01-14 11:25:00,"hamsterofthe","📅 14th January 2021
HAMSTER NAME: Stormi
TAGGED USER:@diorsmooch
HEARTS#animaloftheday https://t.co/JCN31unLX6","Twitter Web App",59,NA,NA,NA,FALSE,FALSE,166,27,NA,NA
1014972110282817536,1349299650944266240,2021-01-13 10:18:00,"hamsterofthe","📅 13th January 2021
HAMSTER NAME: Penelope 
TAGGED USER:@JoeBlow48791278
HEARTS#animaloftheday https://t.co/T4l6AzGwlz","Twitter Web App",67,NA,NA,NA,FALSE,FALSE,244,42,NA,NA
1014972110282817536,1348978671604924416,2021-01-12 13:02:32,"hamsterofthe","@xxsunsetterxx @spaghett_y Why thank you! HAMSTER NAME:HEARTS","Twitter for iPhone",17,1348973615530856448,1225257813716262912,"xcrypticfantasy",FALSE,FALSE,2,0,NA,NA
1014972110282817536,1348966958998249472,2021-01-12 12:16:00,"hamsterofthe","📅 12th January 2021
HAMSTER NAME:Albert Einstein
TAGGED USER:@spaghett_y
HEARTS#animaloftheday https://t.co/Vw4vvYPBZG","Twitter Web App",67,NA,NA,NA,FALSE,FALSE,232,45,NA,NA
1014972110282817536,1348649723918495744,2021-01-11 15:15:25,"hamsterofthe","📅 11th January 2021
HAMSTER NAME:Bumble
HEARTS#animaloftheday https://t.co/Kz1Pcg5VJz","Twitter Web App",44,NA,NA,NA,FALSE,FALSE,330,60,NA,NA
1014972110282817536,1348218275574861824,2021-01-10 10:41:00,"hamsterofthe","📅 10th January 2021
HAMSTER NAME: Vlad
TAGGED USER: Instagram/loki.ld
HEARTS#animaloftheday https://t.co/yFEpylMWFR","Twitter Web App",64,NA,NA,NA,FALSE,FALSE,265,34,NA,NA
1014972110282817536,1347855635858259968,2021-01-09 10:40:00,"hamsterofthe","📅 9th January 2021
HAMSTER NAME:Felix
TAGGED USER: Instagram/felix_theham
HEARTS#animaloftheday https://t.co/dNudYlCcJD","Twitter Web App",68,NA,NA,NA,FALSE,FALSE,238,34,NA,NA
1014972110282817536,1347490983299178496,2021-01-08 10:31:00,"hamsterofthe","📅 8th January 2021
HAMSTER NAME: Daisy
TAGGED USER: @Katnip492 
HEARTS#animaloftheday https://t.co/rTItVgW0Le","Twitter Web App",58,NA,NA,NA,FALSE,FALSE,323,52,NA,NA
1014972110282817536,1347127840433598464,2021-01-07 10:28:00,"hamsterofthe","📅 7th January 2021
HAMSTER NAME: Valerie
TAGGED USER: @Valerie22212435 
HEARTS#animaloftheday https://t.co/UnzhYWzZtj","Twitter Web App",66,NA,NA,NA,FALSE,FALSE,263,46,NA,NA
1014972110282817536,1346933361437257728,2021-01-06 21:35:12,"hamsterofthe","How gorgeous is Pumpkin? ♥️ https://t.co/7Mk9iNxXMj","Twitter for iPhone",27,NA,NA,NA,TRUE,FALSE,151,12,NA,NA
1014972110282817536,1346764697568043008,2021-01-06 10:25:00,"hamsterofthe","📅 6th January 2021
HAMSTER NAME: Hinata
TAGGED USER: @damnguila  
HEARTS#animaloftheday https://t.co/c9M9viSviX","Twitter Web App",60,NA,NA,NA,FALSE,FALSE,287,46,NA,NA
1014972110282817536,1346401806293770240,2021-01-05 10:23:00,"hamsterofthe","📅5th January 2021
HAMSTER NAME: Gibby
TAGGED USER: @deepfriedstu 
HEARTS#animaloftheday https://t.co/PWrhcejTtb","Twitter Web App",60,NA,NA,NA,FALSE,FALSE,250,39,NA,NA
1014972110282817536,1346069114314362880,2021-01-04 12:21:00,"hamsterofthe","📅4th January 2021
HAMSTER NAME: Chive
🏷@daisyinamug
HEARTS#animaloftheday https://t.co/0QBpoNeSrP","Twitter Web App",56,NA,NA,NA,FALSE,FALSE,290,46,NA,NA
1014972110282817536,1345783230402875392,2021-01-03 17:25:00,"hamsterofthe","📅 3rd January 2021
HAMSTER NAME: Coco
TAGGED USER: Instagram/little_coco_paws
HEARTS #animaloftheday https://t.co/9u61vuR3zv","Twitter Web App",73,NA,NA,NA,FALSE,FALSE,352,55,NA,NA
1014972110282817536,1345419835816120320,2021-01-02 17:21:00,"hamsterofthe","📅 2nd January 2021
HAMSTER NAME: Ashton
TAGGED USER: Instagram/ashton_the_ham
HEARTS #animaloftheday https://t.co/JSjpzNUvzZ","Twitter Web App",73,NA,NA,NA,FALSE,FALSE,295,35,NA,NA
1014972110282817536,1345056189759905792,2021-01-01 17:16:00,"hamsterofthe","📅 1st January 2021
HAMSTER NAME: Mei
TAGGED USER: Instagram/octoshrek
HEARTS #animaloftheday https://t.co/FaY6QJZSKq","Twitter Web App",65,NA,NA,NA,FALSE,FALSE,214,33,NA,NA
1014972110282817536,1344982640215130112,2021-01-01 12:23:44,"hamsterofthe","@StellaMorero Not too late to get one from the link on @hamsterofthe bio - don’t miss out, it’s amazing 🤩 HAMSTER NAME:","Twitter for iPhone",125,NA,NA,NA,FALSE,TRUE,0,1,NA,NA
1014972110282817536,1344982523668008960,2021-01-01 12:23:16,"hamsterofthe","@SadlyCatless Happy New Year HAMSTER NAME:♥️","Twitter for iPhone",18,1344980939143831552,3139512330,"SadlyCatless",FALSE,FALSE,2,2,NA,NA
1014972110282817536,1344964120513277952,2021-01-01 11:10:09,"hamsterofthe","@SadlyCatless What perfect timing!! Have a wonderful 2021 HAMSTER NAME:HEARTS","Twitter for iPhone",46,1344775035005890560,3139512330,"SadlyCatless",FALSE,FALSE,2,2,NA,NA
1014972110282817536,1344964038137147392,2021-01-01 11:09:49,"hamsterofthe","SqueeeHAMSTER NAME:my @hamsterofthe day 2021 calendar arrived today! https://t.co/x8Aiupq6B3","Twitter for iPhone",98,NA,NA,NA,FALSE,TRUE,0,11,NA,NA
1014972110282817536,1344692292112642048,2020-12-31 17:10:00,"hamsterofthe","📅 31st December 2020
HAMSTER NAME:Dobby
🏷Instagram/dobbythehousehamster
HEARTS#animaloftheday https://t.co/ZTgcGSBCRs","Twitter Web App",76,NA,NA,NA,FALSE,FALSE,314,54,NA,NA
1014972110282817536,1344329652433612800,2020-12-30 17:09:00,"hamsterofthe","📅 30th December 2020
HAMSTER NAME: Nibble
🏷Instagram/the_nibble_master_
HEARTS#animaloftheday https://t.co/StTHmlNdoV","Twitter Web App",76,NA,NA,NA,FALSE,FALSE,211,27,NA,NA
1014972110282817536,1343967012884787200,2020-12-29 17:08:00,"hamsterofthe","📅 29th December 2020
HAMSTER NAME: Hippo
🏷Instagram/hippo.thetinybloop
HEARTS#animaloftheday https://t.co/9OJtoweMjU","Twitter Web App",75,NA,NA,NA,FALSE,FALSE,324,47,NA,NA
1014972110282817536,1343609635308269568,2020-12-28 17:27:54,"hamsterofthe","📅 28th December 2020
HAMSTER NAME: Hagrid
HEARTS #animaloftheday https://t.co/F3SWF4rKpu","Twitter Web App",47,NA,NA,NA,FALSE,FALSE,372,65,NA,NA
1014972110282817536,1343174540998963200,2020-12-27 12:39:00,"hamsterofthe","📅 27th December 2020
HAMSTER NAME: Lacy and Luna
TAGGED USER: Instagram/lacy.and.luna
 HEARTS#animaloftheday https://t.co/lUEp6fml38","Twitter Web App",81,NA,NA,NA,FALSE,FALSE,245,37,NA,NA
1014972110282817536,1342811901617725440,2020-12-26 12:38:00,"hamsterofthe","📅 26th December 2020
HAMSTER NAME: Lily
TAGGED USER: @LimboTheLost
 HEARTS#animaloftheday https://t.co/9ReHOpUWRj","Twitter Web App",62,NA,NA,NA,FALSE,FALSE,252,32,NA,NA
1014972110282817536,1342553438262087680,2020-12-25 19:30:57,"hamsterofthe","Happy Christmas to our amazing followers HAMSTER NAME:♥️","Twitter for iPhone",44,1342449262022504448,1014972110282817536,"hamsterofthe",FALSE,FALSE,19,0,NA,NA
1014972110282817536,1342449262022504448,2020-12-25 12:37:00,"hamsterofthe","📅 25th December 2020
HAMSTER NAME: Herbie
TAGGED USER: @nutellaporridge 
 HEARTS#animaloftheday https://t.co/9a1GMEOkkQ","Twitter Web App",68,NA,NA,NA,FALSE,FALSE,357,67,NA,NA
1014972110282817536,1342086370983075840,2020-12-24 12:35:00,"hamsterofthe","📅 24th December 2020
HAMSTER NAME: Sponk
TAGGED USER: Instagram/chonkythedwarf
 HEARTS#animaloftheday https://t.co/yNg2sFcHYx","Twitter Web App",74,NA,NA,NA,FALSE,FALSE,175,35,NA,NA
1014972110282817536,1341723479855353856,2020-12-23 12:33:00,"hamsterofthe","📅 23rd December 2020
HAMSTER NAME: Keithee
TAGGED USER: @chevysgirl11
 HEARTS#animaloftheday https://t.co/3268PxCXFY","Twitter Web App",65,NA,NA,NA,FALSE,FALSE,229,30,NA,NA
1014972110282817536,1341360588707012608,2020-12-22 12:31:00,"hamsterofthe","📅 22nd December 2020
HAMSTER NAME: Stuart
TAGGED USER: @animalcrrsing 
 HEARTS#animaloftheday https://t.co/aM9QqMp6Pv","Twitter Web App",66,NA,NA,NA,FALSE,FALSE,283,44,NA,NA
1014972110282817536,1340997886692237312,2020-12-21 12:29:45,"hamsterofthe","📅 21st December 2020
HAMSTER NAME: Winter and her best friend Summer 
 HEARTS#animaloftheday https://t.co/wcdOUM3KO9","Twitter Web App",75,NA,NA,NA,FALSE,FALSE,230,32,NA,NA
1014972110282817536,1340616435110821888,2020-12-20 11:14:00,"hamsterofthe","📅 20th December 2020
HAMSTER NAME: Lindsay Lohan
🏷@carlrf_
 HEARTS#animaloftheday https://t.co/Jr305RgXmI","Twitter Web App",64,NA,NA,NA,FALSE,FALSE,240,37,NA,NA
1014972110282817536,1340252537111392256,2020-12-19 11:08:00,"hamsterofthe","📅 19th December 2020
HAMSTER NAME: Biggie
🏷@nina_fahyx
 HEARTS#animaloftheday https://t.co/sM9Z9bgzBL","Twitter Web App",60,NA,NA,NA,FALSE,FALSE,250,38,NA,NA
1014972110282817536,1339889394799443968,2020-12-18 11:05:00,"hamsterofthe","📅 18th December 2020
HAMSTER NAME: Pipsqueak
🏷@iconicky
 HEARTS#animaloftheday https://t.co/XsiBocrHYW","Twitter Web App",61,NA,NA,NA,FALSE,FALSE,228,30,NA,NA
1014972110282817536,1339868330409254912,2020-12-18 09:41:18,"hamsterofthe","ANGY https://t.co/fSrdDkpFYr","Twitter for iPhone",4,NA,NA,NA,TRUE,FALSE,297,42,NA,NA
1014972110282817536,1339526755393052672,2020-12-17 11:04:00,"hamsterofthe","📅 17th December 2020
HAMSTER NAME: Mr Bean
🏷@melstuuuh
 HEARTS#animaloftheday https://t.co/3g9vfSII5p","Twitter Web App",60,NA,NA,NA,FALSE,FALSE,244,32,NA,NA
1014972110282817536,1339324241339146240,2020-12-16 21:39:17,"hamsterofthe","2020 got us like ⬇️ https://t.co/8Q5jFpcC9Y","Twitter for iPhone",19,NA,NA,NA,TRUE,FALSE,351,33,NA,NA
1014972110282817536,1339164115894325248,2020-12-16 11:03:00,"hamsterofthe","📅 16th December 2020
HAMSTER NAME: Mitch
🏷 @_a1yxxa 
 HEARTS#animaloftheday https://t.co/MzZBagXDQc","Twitter Web App",58,NA,NA,NA,FALSE,FALSE,274,41,NA,NA
1014972110282817536,1338801224695619584,2020-12-15 11:01:00,"hamsterofthe","📅 15th December 2020
HAMSTER NAME: Terry
🏷 @G_Brain_Dentist 
 HEARTS#animaloftheday https://t.co/ATAR6v9kig","Twitter Web App",66,NA,NA,NA,FALSE,FALSE,256,39,NA,NA
1014972110282817536,1338574422073077760,2020-12-14 19:59:46,"hamsterofthe","📅 14th December 2020
HAMSTER NAME: Munchie having a monch
🏷 Instagram/munchiethemoo_
HEARTS #animaloftheday https://t.co/zj5KIJ1uj2","Twitter for iPhone",90,NA,NA,NA,FALSE,FALSE,258,26,NA,NA
1014972110282817536,1338085508107304960,2020-12-13 11:37:00,"hamsterofthe","📅 13th December 2020
TAGGED USER:Instagram/hammywummy
HEARTS #animaloftheday https://t.co/GuSAY0aDMi","Twitter Web App",61,NA,NA,NA,FALSE,FALSE,362,53,NA,NA
1014972110282817536,1337721862084829184,2020-12-12 11:32:00,"hamsterofthe","📅 12th December 2020
HAMSTER NAME: Evan
TAGGED USER:@jinIune
HEARTS #animaloftheday https://t.co/tn75CQRjLW","Twitter Web App",56,NA,NA,NA,FALSE,FALSE,231,27,NA,NA
1014972110282817536,1337356454563512320,2020-12-11 11:20:00,"hamsterofthe","📅 11th December 2020
HAMSTER NAME:Gibby
TAGGED USER:@arbyslover99 
HEARTS#animaloftheday https://t.co/8IdWpltvlq","Twitter Web App",61,NA,NA,NA,FALSE,FALSE,220,28,NA,NA
1014972110282817536,1336993814846824448,2020-12-10 11:19:00,"hamsterofthe","📅 10th December 2020
HAMSTER NAME: Fluffy Floaty
TAGGED USER: @abellae5
HEARTS#animaloftheday https://t.co/X91fAor3LW","Twitter Web App",66,NA,NA,NA,FALSE,FALSE,234,31,NA,NA
1014972110282817536,1336630923672993792,2020-12-09 11:17:00,"hamsterofthe","📅9th December 2020
HAMSTER NAME:Bloop
TAGGED USER:@sarahhhwt
HEARTS#animaloftheday https://t.co/bg3FvBSR6I","Twitter Web App",55,NA,NA,NA,FALSE,FALSE,242,30,NA,NA
1014972110282817536,1336267780681728000,2020-12-08 11:14:00,"hamsterofthe","📅8th December 2020
HAMSTER NAME:Rhino
TAGGED USER:@ProbablyNot_Bye
HEARTS#animaloftheday https://t.co/x2zlPDWXaJ","Twitter Web App",61,NA,NA,NA,FALSE,FALSE,217,14,NA,NA
1014972110282817536,1335961971901034496,2020-12-07 14:58:49,"hamsterofthe","🗓 7th December 2020
HAMSTER NAME: Pip 
HEARTS #animaloftheday https://t.co/uybCG4DcDU","Twitter for iPhone",44,NA,NA,NA,FALSE,FALSE,289,42,NA,NA
1014972110282817536,1335525892219695104,2020-12-06 10:06:00,"hamsterofthe","📅6th December 2020
TAGGED USER:Instagram/hammies_lyfe
HEARTS#animaloftheday https://t.co/j2eYvG4uGn","Twitter Web App",60,NA,NA,NA,FALSE,FALSE,228,29,NA,NA
1014972110282817536,1335193452150095872,2020-12-05 12:05:00,"hamsterofthe","📅5th December 2020
TAGGED USER:Instagram/panhamcake
HEARTS#animaloftheday https://t.co/fCHPUJ9l14","Twitter Web App",58,NA,NA,NA,FALSE,FALSE,231,36,NA,NA
1014972110282817536,1334830812588613632,2020-12-04 12:04:00,"hamsterofthe","📅4th December 2020
HAMSTER NAME:Gandalf
TAGGED USER:Instagram/gandalftheham
HEARTS#animaloftheday https://t.co/c51wq0h6rl","Twitter Web App",70,NA,NA,NA,FALSE,FALSE,328,48,NA,NA
1014972110282817536,1334467921423187968,2020-12-03 12:02:00,"hamsterofthe","📅3rd December 2020
HAMSTER NAME: Toast
TAGGED USER:Instagram/toast.thehamster
HEARTS#animaloftheday https://t.co/2yDBPaL4uX","Twitter Web App",72,NA,NA,NA,FALSE,FALSE,266,39,NA,NA
1014972110282817536,1334268230253375488,2020-12-02 22:48:30,"hamsterofthe","@ConnyCurrently Congrats! HAMSTER NAME:♥️","Twitter for iPhone",13,1334248916141957120,3050136528,"ConnyCurrently",FALSE,FALSE,4,0,NA,NA
1014972110282817536,1334105281601540096,2020-12-02 12:01:00,"hamsterofthe","📅2nd December 2020
HAMSTER NAME: Merlin
TAGGED USER:Instagram/merlinthehammy
HEARTS#animaloftheday https://t.co/JbpjIsddPS","Twitter Web App",71,NA,NA,NA,FALSE,FALSE,234,34,NA,NA
1014972110282817536,1333742643352842240,2020-12-01 12:00:00,"hamsterofthe","📅1st December 2020
HAMSTER NAME: Cookie
TAGGED USER:Instagram/cookie_the_handsome_hamster
HEARTS#animaloftheday https://t.co/BaZ45W2WoD","Twitter Web App",84,NA,NA,NA,FALSE,FALSE,334,53,NA,NA
1014972110282817536,1333365351527092224,2020-11-30 11:00:47,"hamsterofthe","🗓 30th November 2020
HAMSTER NAME: Nox 
HEARTS #animaloftheday https://t.co/2v6apLscDw","Twitter for iPhone",45,NA,NA,NA,FALSE,FALSE,237,33,NA,NA
1014972110282817536,1333059641488470016,2020-11-29 14:46:00,"hamsterofthe","📅 29th November 2020
HAMSTER NAME: Freddy
TAGGED USER:Instagram/freddy_the_syrian_hamster
HEARTS#animaloftheday https://t.co/DNOxpQN3kn","Twitter Web App",84,NA,NA,NA,FALSE,FALSE,288,39,NA,NA
1014972110282817536,1332657239950123008,2020-11-28 12:07:00,"hamsterofthe","🗓 28th November 2020
HAMSTER NAME: Bob
🏷 Instagram/bobthehamsty
HEARTS #animaloftheday https://t.co/jPuGcA5kkR","Twitter Web App",69,NA,NA,NA,FALSE,FALSE,237,35,NA,NA
1014972110282817536,1332589970238877696,2020-11-28 07:39:41,"hamsterofthe","Congrats Arepita is adorable and clearly very talented on the  skateboard! HAMSTER NAME: 🛹 https://t.co/pBMv0mhO6l","Twitter for iPhone",78,NA,NA,NA,TRUE,FALSE,189,19,NA,NA
1014972110282817536,1332361918842085376,2020-11-27 16:33:30,"hamsterofthe","@Deersysse Thank you for painting the best thing we’ve ever seen HAMSTER NAME:♥️","Twitter for iPhone",57,NA,NA,NA,FALSE,FALSE,13,0,NA,NA
1014972110282817536,1332352733639270400,2020-11-27 15:57:00,"hamsterofthe","🗓 27th November 2020
HAMSTER NAME: Emy
🏷Instagram/amelia.the.dorf
HEARTS #animaloftheday https://t.co/zNxCuCOoxk","Twitter Web App",71,NA,NA,NA,FALSE,FALSE,183,18,NA,NA
1014972110282817536,1331989842331275264,2020-11-26 15:55:00,"hamsterofthe","🗓 26th November 2020
TAGGED USER:Instagram/i_hamsterdam
HEARTS #animaloftheday https://t.co/7uFCl2l0Tn","Twitter Web App",63,NA,NA,NA,FALSE,FALSE,134,11,NA,NA
1014972110282817536,1331626447870443520,2020-11-25 15:51:00,"hamsterofthe","🗓 25th November 2020
HAMSTER NAME: Nibbles
TAGGED USER:Instagram/hammy_nibbles
HEARTS #animaloftheday https://t.co/UtwcHMzx1R","Twitter Web App",74,NA,NA,NA,FALSE,FALSE,307,41,NA,NA
1014972110282817536,1331303292366884864,2020-11-24 18:26:53,"hamsterofthe","HAMSTER NAME: Bonus Fluff HAMSTER NAME:
🏷 TikTok/ferdinandvonhamster https://t.co/min9fcZAeM","Twitter for iPhone",44,NA,NA,NA,FALSE,FALSE,394,69,NA,NA
1014972110282817536,1331218509947310080,2020-11-24 12:50:00,"hamsterofthe","🗓 24th November 2020
HAMSTER NAME:Brenda
TAGGED USER:Instagram/brenda.thesyrianhamster
HEARTS #animaloftheday https://t.co/A3gRX0znN6","Twitter Web App",82,NA,NA,NA,FALSE,FALSE,203,22,NA,NA
1014972110282817536,1330907558236794880,2020-11-23 16:14:23,"hamsterofthe","📅 23rd November 2020
TAGGED USER:Instagram/cham19104
HEARTS#animaloftheday https://t.co/XfcOOATA6F","Twitter Web App",59,NA,NA,NA,FALSE,FALSE,300,41,NA,NA
1014972110282817536,1330634122918834176,2020-11-22 22:07:51,"hamsterofthe","You can find out more about Piers here ➡️ https://t.co/SS23svdgz2","Twitter for iPhone",65,1330621296271560704,1014972110282817536,"hamsterofthe",FALSE,FALSE,8,1,NA,NA
